IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
123,1,,,-73.9880533,40.7627850,2026-01-27 22:10:26.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.200000,17.200000,B2(10)+N41(100),,371,-75.380000,16.380000,,,,,,,,,,,,,0.000,,,,
124,1,,,-73.9881033,40.7627567,2026-01-27 22:10:27.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.500000,17.000000,B2(10)+N41(100),,371,-74.670000,20.330000,,,,,,,,,,,,,0.000,,,,
125,1,,,-73.9881333,40.7627833,2026-01-27 22:10:28.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.500000,14.500000,B2(10)+N41(100),,371,-74.170000,20.000000,,,,,,,,,,,,,0.000,,,,
126,1,,,-73.9881333,40.7627833,2026-01-27 22:10:27.965,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
127,1,,,-73.9881333,40.7627833,2026-01-27 22:10:27.965,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
128,1,,,-73.9881333,40.7627833,2026-01-27 22:10:27.965,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.869000,0.000000,,,,,19.846029,,,,,,,,
129,1,,,-73.9881333,40.7627833,2026-01-27 22:10:27.965,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
130,1,,,-73.9881333,40.7627833,2026-01-27 22:10:27.965,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
131,1,,,-73.9882867,40.7627750,2026-01-27 22:10:29.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.670000,13.330000,B2(10)+N41(100),,371,-74.670000,19.500000,,,,,,,,,,,,,0.000,,,,
132,1,,,-73.9883200,40.7628183,2026-01-27 22:10:30.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.200000,B2(10)+N41(100),,371,-75.000000,18.830000,,,,,,,,,,,,,,,,,
133,1,,,-73.9883567,40.7627883,2026-01-27 22:10:31.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.000000,B2(10)+N41(100),,371,-75.000000,17.800000,,,,,,,,,,,,,0.000,,,,
134,1,,,-73.9883567,40.7627883,2026-01-27 22:10:32.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.330000,14.000000,B2(10)+N41(100),,371,-76.000000,17.750000,,,,,,,,,,,,,0.000,,,,
135,1,,,-73.9884083,40.7627567,2026-01-27 22:10:33.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,14.670000,B2(10)+N41(100),,371,-76.000000,17.330000,,,,,,,,,,,,,0.000,,,,
136,1,,,-73.9884083,40.7627567,2026-01-27 22:10:32.965,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
137,1,,,-73.9884083,40.7627567,2026-01-27 22:10:32.965,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
138,1,,,-73.9884767,40.7627667,2026-01-27 22:10:33.434,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
139,1,,,-73.9884767,40.7627667,2026-01-27 22:10:34.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.700000,16.300000,B2(10)+N41(100),NR NSA,371,-76.610000,16.300000,,,,,,,,,,,,,0.000,,,,
140,1,,,-73.9884817,40.7627883,2026-01-27 22:10:35.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.920000,15.670000,B2(10)+N41(100),NR NSA,371,-76.210000,17.380000,,,,,,,,,,,,,18.504,,,,
141,1,,,-73.9884650,40.7628400,2026-01-27 22:10:36.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.640000,B2(10)+N41(100),NR NSA,371,-76.210000,16.770000,,,,,,,,,,,,,22.872,,,,
142,1,,,-73.9884550,40.7628800,2026-01-27 22:10:37.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.620000,13.620000,B2(10)+N41(100),NR NSA,371,-76.960000,16.090000,,,,,,,,,,,,,24.224,,,,
143,1,,,-73.9884550,40.7629117,2026-01-27 22:10:38.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,13.580000,B2(10)+N41(100),NR NSA,371,-77.000000,15.670000,,,,,,,,,,,,,23.888,,,,
144,1,,,-73.9884400,40.7629533,2026-01-27 22:10:39.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.690000,14.380000,B2(10)+N41(100),NR NSA,371,-76.670000,16.420000,,,,,,,,,,,,,22.768,,,,
145,1,,,-73.9884100,40.7629783,2026-01-27 22:10:40.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.000000,15.420000,B2(10)+N41(100),NR NSA,371,-75.510000,17.470000,,,,,,,,,,,,,24.152,,,,
146,1,,,-73.9883917,40.7629867,2026-01-27 22:10:41.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.920000,14.250000,B2(10)+N41(100),NR NSA,371,-76.170000,16.830000,,,,,,,,,,,,,23.360,,,,
147,1,,,-73.9883633,40.7630117,2026-01-27 22:10:42.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-74.000000,11.920000,B2(10)+N41(100),NR NSA,371,-75.610000,17.300000,,,,,,,,,,,,,22.752,,,,
148,1,,,-73.9883217,40.7630200,2026-01-27 22:10:43.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-73.500000,14.500000,B2(10)+N41(100),NR NSA,371,-77.290000,15.750000,,,,,,,,,,,,,24.768,,,,
149,1,,,-73.9882967,40.7630400,2026-01-27 22:10:43.465,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
150,1,,,-73.9882967,40.7630400,2026-01-27 22:10:44.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.560000,15.220000,B2(10)+N41(100),,371,-77.270000,15.200000,,,,,,,,,,,,,22.928,,,,
151,1,,,-73.9882750,40.7630600,2026-01-27 22:10:45.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.000000,B2(10)+N41(100),,371,-77.000000,16.220000,,,,,,,,,,,,,5.696,,,,
152,1,,,-73.9882517,40.7630717,2026-01-27 22:10:46.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,17.000000,B2(10)+N41(100),,371,-77.000000,15.140000,,,,,,,,,,,,,,,,,
153,1,,,-73.9882333,40.7630767,2026-01-27 22:10:47.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.800000,B2(10)+N41(100),,371,-78.000000,15.000000,,,,,,,,,,,,,0.000,,,,
154,1,,,-73.9882067,40.7630767,2026-01-27 22:10:48.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,16.250000,B2(10)+N41(100),,371,-77.330000,15.330000,,,,,,,,,,,,,0.000,,,,
155,1,,,-73.9881900,40.7630700,2026-01-27 22:10:48.465,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
156,1,,,-73.9881900,40.7630700,2026-01-27 22:10:48.465,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
157,1,,,-73.9881900,40.7630700,2026-01-27 22:10:48.465,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.996000,0.000000,,,,,19.860350,,,,,,,,
158,1,,,-73.9881900,40.7630700,2026-01-27 22:10:48.465,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
159,1,,,-73.9881900,40.7630700,2026-01-27 22:10:48.465,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
160,1,,,-73.9881900,40.7630700,2026-01-27 22:10:49.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.670000,15.330000,B2(10)+N41(100),,371,-76.670000,16.330000,,,,,,,,,,,,,0.000,,,,
161,1,,,-73.9881633,40.7630883,2026-01-27 22:10:50.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.200000,B2(10)+N41(100),,371,-76.500000,17.330000,,,,,,,,,,,,,0.000,,,,
162,1,,,-73.9881533,40.7631067,2026-01-27 22:10:51.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,13.500000,B2(10)+N41(100),,371,-76.200000,16.800000,,,,,,,,,,,,,0.000,,,,
163,1,,,-73.9881700,40.7631167,2026-01-27 22:10:52.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.670000,16.330000,B2(10)+N41(100),,371,-76.500000,17.000000,,,,,,,,,,,,,,,,,
164,1,,,-73.9881750,40.7631217,2026-01-27 22:10:53.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.500000,13.500000,B2(10)+N41(100),,371,-77.570000,15.290000,,,,,,,,,,,,,0.000,,,,
165,1,,,-73.9881917,40.7631183,2026-01-27 22:10:53.465,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
166,1,,,-73.9881917,40.7631183,2026-01-27 22:10:53.465,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
167,1,,,-73.9881917,40.7631183,2026-01-27 22:10:54.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.500000,B2(10)+N41(100),NR NSA,371,-77.100000,16.400000,,,,,,,,,,,,,0.004,,,,
168,1,,,-73.9881917,40.7631183,2026-01-27 22:10:53.965,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
169,1,,,-73.9882150,40.7631050,2026-01-27 22:10:55.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.250000,14.330000,B2(10)+N41(100),NR NSA,371,-76.040000,17.390000,,,,,,,,,,,,,21.504,,,,
170,1,,,-73.9882350,40.7631017,2026-01-27 22:10:56.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.000000,B2(10)+N41(100),NR NSA,371,-75.070000,18.980000,,,,,,,,,,,,,22.424,,,,
171,1,,,-73.9882567,40.7631000,2026-01-27 22:10:57.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.330000,15.170000,B2(10)+N41(100),NR NSA,371,-75.150000,18.710000,,,,,,,,,,,,,23.960,,,,
172,1,,,-73.9882750,40.7631000,2026-01-27 22:10:58.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.800000,14.700000,B2(10)+N41(100),NR NSA,371,-75.100000,18.020000,,,,,,,,,,,,,23.376,,,,
173,1,,,-73.9882917,40.7631000,2026-01-27 22:10:59.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.900000,13.700000,B2(10)+N41(100),NR NSA,371,-76.040000,17.960000,,,,,,,,,,,,,24.760,,,,
174,1,,,-73.9883417,40.7631183,2026-01-27 22:11:00.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.270000,15.820000,B2(10)+N41(100),NR NSA,371,-77.650000,15.730000,,,,,,,,,,,,,23.320,,,,
175,1,,,-73.9883467,40.7630983,2026-01-27 22:11:01.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.920000,16.170000,B2(10)+N41(100),NR NSA,371,-76.850000,16.290000,,,,,,,,,,,,,22.688,,,,
176,1,,,-73.9883817,40.7630950,2026-01-27 22:11:02.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.570000,B2(10)+N41(100),NR NSA,371,-76.130000,16.600000,,,,,,,,,,,,,22.608,,,,
177,1,,,-73.9883967,40.7630767,2026-01-27 22:11:03.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.420000,13.950000,B2(10)+N41(100),NR NSA,371,-77.100000,15.580000,,,,,,,,,,,,,23.592,,,,
178,1,,,-73.9884117,40.7630500,2026-01-27 22:11:04.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.240000,B2(10)+N41(100),NR NSA,371,-76.300000,17.040000,,,,,,,,,,,,,22.440,,,,
179,1,,,-73.9884117,40.7630500,2026-01-27 22:11:03.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
180,1,,,-73.9884117,40.7630133,2026-01-27 22:11:05.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.500000,B2(10)+N41(100),,371,-76.610000,16.790000,,,,,,,,,,,,,,,,,
181,1,,,-73.9884117,40.7630133,2026-01-27 22:11:06.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.670000,15.670000,B2(10)+N41(100),,371,-76.000000,15.780000,,,,,,,,,,,,,3.432,,,,
182,1,,,-73.9884267,40.7629517,2026-01-27 22:11:07.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.400000,17.000000,B2(10)+N41(100),,371,-76.170000,16.000000,,,,,,,,,,,,,0.000,,,,
183,1,,,-73.9884200,40.7629267,2026-01-27 22:11:08.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.000000,B2(10)+N41(100),,371,-77.000000,15.330000,,,,,,,,,,,,,0.000,,,,
184,1,,,-73.9883950,40.7629150,2026-01-27 22:11:09.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,17.330000,B2(10)+N41(100),,371,-77.000000,15.290000,,,,,,,,,,,,,0.000,,,,
185,1,,,-73.9883950,40.7629150,2026-01-27 22:11:09.011,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
186,1,,,-73.9883950,40.7629150,2026-01-27 22:11:09.011,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
187,1,,,-73.9883950,40.7629150,2026-01-27 22:11:09.011,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,1.173000,0.000000,,,,,19.862505,,,,,,,,
188,1,,,-73.9883950,40.7629150,2026-01-27 22:11:09.011,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
189,1,,,-73.9883950,40.7629150,2026-01-27 22:11:09.011,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
190,1,,,-73.9883950,40.7629033,2026-01-27 22:11:10.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.250000,B2(10)+N41(100),,371,-76.600000,16.600000,,,,,,,,,,,,,,,,,
191,1,,,-73.9883950,40.7629033,2026-01-27 22:11:11.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.250000,B2(10)+N41(100),,371,-75.000000,18.500000,,,,,,,,,,,,,0.000,,,,
192,1,,,-73.9883833,40.7629067,2026-01-27 22:11:12.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,13.670000,B2(10)+N41(100),,371,-74.670000,20.170000,,,,,,,,,,,,,0.000,,,,
193,1,,,-73.9884067,40.7628667,2026-01-27 22:11:13.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.330000,B2(10)+N41(100),,371,-75.330000,18.170000,,,,,,,,,,,,,0.000,,,,
194,1,,,-73.9884383,40.7628700,2026-01-27 22:11:14.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.250000,15.000000,B2(10)+N41(100),,371,-74.330000,20.170000,,,,,,,,,,,,,0.000,,,,
195,1,,,-73.9884383,40.7628700,2026-01-27 22:11:14.028,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
196,1,,,-73.9884383,40.7628700,2026-01-27 22:11:14.028,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
197,1,,,-73.9884617,40.7628817,2026-01-27 22:11:14.511,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
198,1,,,-73.9884617,40.7628817,2026-01-27 22:11:15.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,17.800000,B2(10)+N41(100),NR NSA,371,-74.320000,20.890000,,,,,,,,,,,,,0.000,,,,
199,1,,,-73.9884500,40.7628750,2026-01-27 22:11:16.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.810000,16.620000,B2(10)+N41(100),NR NSA,371,-75.390000,19.410000,,,,,,,,,,,,,19.920,,,,
200,1,,,-73.9885033,40.7628667,2026-01-27 22:11:17.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.620000,16.920000,B2(10)+N41(100),NR NSA,371,-73.620000,22.270000,,,,,,,,,,,,,22.872,,,,
201,1,,,-73.9885567,40.7628733,2026-01-27 22:11:18.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.640000,B2(10)+N41(100),NR NSA,371,-74.170000,21.980000,,,,,,,,,,,,,23.120,,,,
202,1,,,-73.9885917,40.7628733,2026-01-27 22:11:19.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.650000,16.060000,B2(10)+N41(100),NR NSA,371,-74.650000,21.710000,,,,,,,,,,,,,24.264,,,,
203,1,,,-73.9885750,40.7628517,2026-01-27 22:11:20.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.670000,B2(10)+N41(100),NR NSA,371,-76.190000,18.170000,,,,,,,,,,,,,22.768,,,,
204,1,,,-73.9885417,40.7628567,2026-01-27 22:11:21.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.500000,B2(10)+N41(100),NR NSA,371,-77.640000,15.660000,,,,,,,,,,,,,22.912,,,,
205,1,,,-73.9885183,40.7628900,2026-01-27 22:11:22.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.890000,B2(10)+N41(100),NR NSA,371,-77.250000,15.960000,,,,,,,,,,,,,23.808,,,,
206,1,,,-73.9885133,40.7629100,2026-01-27 22:11:23.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.250000,B2(10)+N41(100),NR NSA,371,-76.790000,16.560000,,,,,,,,,,,,,23.320,,,,
207,1,,,-73.9884533,40.7629383,2026-01-27 22:11:24.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.820000,B2(10)+N41(100),NR NSA,371,-75.830000,19.280000,,,,,,,,,,,,,23.296,,,,
208,1,,,-73.9883850,40.7629350,2026-01-27 22:11:24.527,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
209,1,,,-73.9883850,40.7629350,2026-01-27 22:11:25.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.580000,16.420000,B2(10)+N41(100),,371,-75.890000,19.200000,,,,,,,,,,,,,22.304,,,,
210,1,,,-73.9883067,40.7629050,2026-01-27 22:11:26.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,17.330000,B2(10)+N41(100),,371,-75.640000,20.180000,,,,,,,,,,,,,,,,,
211,1,,,-73.9882667,40.7628850,2026-01-27 22:11:27.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.250000,17.750000,B2(10)+N41(100),,371,-76.430000,18.290000,,,,,,,,,,,,,3.896,,,,
212,1,,,-73.9882450,40.7628600,2026-01-27 22:11:28.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,18.200000,B2(10)+N41(100),,371,-75.000000,17.750000,,,,,,,,,,,,,0.000,,,,
213,1,,,-73.9882067,40.7628183,2026-01-27 22:11:29.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,18.000000,B2(10)+N41(100),,371,-74.860000,20.290000,,,,,,,,,,,,,0.000,,,,
214,1,,,-73.9881567,40.7627800,2026-01-27 22:11:29.527,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
215,1,,,-73.9881567,40.7627800,2026-01-27 22:11:29.527,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
216,1,,,-73.9881567,40.7627800,2026-01-27 22:11:29.527,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,1.041000,0.000000,,,,,19.863582,,,,,,,,
217,1,,,-73.9881567,40.7627800,2026-01-27 22:11:29.527,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
218,1,,,-73.9881567,40.7627800,2026-01-27 22:11:29.527,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
219,1,,,-73.9881567,40.7627800,2026-01-27 22:11:30.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.330000,B2(10)+N41(100),,371,-75.000000,15.500000,,,,,,,,,,,,,0.000,,,,
220,1,,,-73.9881350,40.7627583,2026-01-27 22:11:31.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,18.200000,B2(10)+N41(100),,371,-76.000000,18.330000,,,,,,,,,,,,,0.000,,,,
221,1,,,-73.9881333,40.7627417,2026-01-27 22:11:32.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.500000,16.500000,B2(10)+N41(100),,371,-75.170000,20.830000,,,,,,,,,,,,,0.000,,,,
222,1,,,-73.9881133,40.7627133,2026-01-27 22:11:33.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.670000,17.670000,B2(10)+N41(100),,371,-76.140000,18.140000,,,,,,,,,,,,,,,,,
223,1,,,-73.9881000,40.7627067,2026-01-27 22:11:34.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.500000,16.750000,B2(10)+N41(100),,371,-78.540000,14.310000,,,,,,,,,,,,,0.000,,,,
