IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
650,1,,,-73.9600450,40.8175250,2026-01-25 01:11:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.400000,4.000000,,,,,,,,,,,,,0.000,,,,
651,1,,,-73.9600450,40.8175250,2026-01-25 01:11:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.470000,3.180000,,,,,,,,,,,,,,,,,
652,1,,,-73.9600450,40.8175250,2026-01-25 01:11:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.400000,2.800000,,,,,,,,,,,,,0.008,,,,
653,1,,,-73.9600450,40.8175250,2026-01-25 01:11:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.440000,1.670000,,,,,,,,,,,,,0.000,,,,
654,1,,,-73.9600450,40.8175250,2026-01-25 01:11:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.110000,1.440000,,,,,,,,,,,,,0.000,,,,
655,1,,,-73.9600450,40.8175250,2026-01-25 01:11:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.000000,,,,,,,,,,,,,,,,,
656,1,,,-73.9600450,40.8175250,2026-01-25 01:11:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,2.830000,,,,,,,,,,,,,0.000,,,,
657,1,,,-73.9600450,40.8175250,2026-01-25 01:11:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,378,-89.000000,3.560000,,,,,,,,,,,,,0.000,,,,
658,1,,,-73.9600450,40.8175250,2026-01-25 01:11:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,378,-89.000000,3.590000,,,,,,,,,,,,,,,,,
659,1,,,-73.9600450,40.8175250,2026-01-25 01:11:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.200000,,,,,,,,,,,,,0.016,,,,
660,1,,,-73.9600450,40.8175250,2026-01-25 01:11:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.380000,3.500000,,,,,,,,,,,,,0.000,,,,
661,1,,,-73.9600450,40.8175250,2026-01-25 01:11:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,2.570000,,,,,,,,,,,,,0.000,,,,
662,1,,,-73.9600450,40.8175250,2026-01-25 01:11:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.500000,2.830000,,,,,,,,,,,,,,,,,
663,1,,,-73.9600450,40.8175250,2026-01-25 01:11:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.550000,3.000000,,,,,,,,,,,,,0.000,,,,
664,1,,,-73.9600450,40.8175250,2026-01-25 01:11:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.050000,2.710000,,,,,,,,,,,,,,,,,
665,1,,,-73.9600450,40.8175250,2026-01-25 01:11:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-89.620000,2.960000,,,,,,,,,,,,,0.104,,,,
666,1,,,-73.9600450,40.8175250,2026-01-25 01:11:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.320000,-0.220000,,,,,,,,,,,,,,,,,
667,1,,,-73.9600450,40.8175250,2026-01-25 01:11:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,0.008,,,,
668,1,,,-73.9600450,40.8175250,2026-01-25 01:11:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.620000,0.380000,,,,,,,,,,,,,0.000,,,,
